category,name,provider,url,description,access,domain,status,tier,added,last_verified
Transcription & Qualitative Analysis,aTrain,University of Graz (BANDAS Center),https://business-analytics.uni-graz.at/en/research/atrain/,"Offline transcription of speech recordings with speaker detection (faster-whisper, 57 languages); exports transcripts with clickable timestamps directly importable into ATLAS.ti and MAXQDA. Installs from the Microsoft Store; no data ever sent to the internet.",free,general,active,extended,2026-08,2026-09-11
Transcription & Qualitative Analysis,Evidano,Evidano,https://www.evidano.com/,"Uploads interview transcripts, documents, audio/video and runs thematic analysis with supporting quotes, frequency and cross-segment analysis, plus a chatbot over the data. Also fields an AI avatar that conducts semi-structured voice interviews in 100+ languages. Free tier available.",freemium,general,active,core,2026-08,2026-09-11
Transcription & Qualitative Analysis,MAXQDA AI Assist,VERBI GmbH (Germany),https://www.maxqda.com/ai-assist,"AI add-on inside the MAXQDA CAQDAS: suggests codes and subcodes for text passages with explanatory comments, summarizes documents and coded segments, and answers questions about coded data with responses linked to text sections. Claims zero data retention and EU-based processing.",institutional,general,active,core,2026-08,2026-09-11
Transcription & Qualitative Analysis,Montreal Forced Aligner,Montreal Corpus Tools (Michael McAuliffe et al.),https://github.com/MontrealCorpusTools/Montreal-Forced-Aligner,Command-line forced aligner built on Kaldi: time-aligns transcripts to audio at word and phone level using pretrained or self-trained acoustic models. MIT-licensed; installed via conda-forge; v3.0 cited (2026).,free,general,active,extended,2026-08,2026-09-11
Transcription & Qualitative Analysis,noScribe,"Kai Dröge (open-source, GPL-3.0)",https://noscribe.de/en/,"Transcribes interview audio fully offline on the researcher's own computer using Whisper plus pyannote speaker diarization; marks pauses, overlaps and filler words per qualitative-research conventions; includes an audio-aligned correction editor. ~60 languages; Windows/macOS/Linux.",free,general,active,core,2026-08,2026-09-11
Transcription & Qualitative Analysis,QualCoder,"Colin Curtain (open-source, LGPLv3)",https://qualcoder.org/,"Free open-source CAQDAS (text, PDF, image, audio, video coding) with AI-assisted coding and AI chat over data. Uniquely, the underlying prompts are visible and editable; backends include OpenAI GPT-4 or Blablador, the Helmholtz Society's free no-data-stored academic LLM service.",free,general,active,core,2026-08,2026-09-11
Transcription & Qualitative Analysis,WebMAUS,"Bavarian Archive for Speech Signals (BAS), LMU Munich / CLARIN",https://clarin.phonetik.uni-muenchen.de/BASWebServices/interface/WebMAUSGeneral,"Web service for forced alignment: upload audio plus transcript, receive phone- and word-level time-aligned Praat TextGrid output. Munich Automatic Segmentation (MAUS) engine within the BAS/CLARIN speech-tools suite.",free,general,active,extended,2026-08,2026-09-11
OCR & Document Digitization,eScriptorium,École Pratique des Hautes Études (EPHE) + Inria ALMAnaCH (France),https://escriptorium.eu/about/,"Open-source web platform for segmenting and transcribing manuscripts and archival documents using the kraken HTR engine; researchers train or fine-tune their own recognition models and export ALTO/PAGE XML; self-hostable, IIIF-compatible.",free,general,active,extended,2026-08,2026-09-11
OCR & Document Digitization,Handwriting OCR,Handwriting OCR Ltd (UK),https://www.handwritingocr.com/handwritten-laboratory-notes-ocr,"Uploads pages of contemporary handwriting — lab notebooks, field observation sheets, questionnaires, cursive letters — and returns searchable editable text; handles mixed hands, faded ink, and converts embedded equations to LaTeX.",freemium,general,active,extended,2026-08,2026-09-11
OCR & Document Digitization,Marker,Datalab,https://github.com/datalab-to/marker,"Open-source pipeline converting PDF, DOCX, PPTX, EPUB, and images to Markdown, JSON, or HTML with equations, tables, and reading order preserved — for building searchable or LLM-ready corpora from paper collections; runs locally.",free,general,active,core,2026-08,2026-09-11
OCR & Document Digitization,Mathpix,Mathpix Inc.,https://mathpix.com/,"Screenshot-to-LaTeX OCR: converts images of equations, handwriting, chemistry structures, tables, and full PDFs into LaTeX, Markdown, DOCX, or CSV via the Snip desktop tool and editor. One keyboard shortcut turns any on-screen formula into paste-ready code.",freemium,general,active,core,2026-08,2026-09-11
OCR & Document Digitization,Transcription Pearl,"Wilfrid Laurier University (Humphries & Leddy, Dept. of History)",https://github.com/mhumphries2323/Transcription_Pearl,"Free desktop app that batch-transcribes archival page images through OpenAI, Gemini, or Claude APIs, showing each transcription beside its source image for correction and export — LLM-based mass transcription for historians.",free,general,deprecated,extended,2026-08,2026-09-11
OCR & Document Digitization,Transkribus,"READ-COOP SCE (European cooperative, Austria)",https://www.transkribus.org/pricing,"Uploads scans of handwritten or printed historical documents and gets searchable transcriptions; trains custom recognition models for a specific hand, script, or language; recognizes tables and form fields.",freemium,general,active,core,2026-08,2026-09-11
OCR & Document Digitization,WebPlotDigitizer,Automeris LLC (Ankit Rohatgi),https://automeris.io/,"Extracts numerical x/y data from published chart images: calibrate axes (incl. log), digitize points manually or with computer-vision assist, export data. Sign-up required; frontend open source (AGPL v3), v5.2.",free,general,active,core,2026-08,2026-09-11
Lab Bench & Protocols,BenchSci,BenchSci (Toronto),https://www.benchsci.com/,"Finds validated antibodies and reagents by AI-decoding figures and usage evidence from millions of publications and commercial products; filter by application, species reactivity, and validation status before ordering. Free for verified academic and nonprofit researchers.",free,life-sciences,active,core,2026-08,2026-09-11
Lab Bench & Protocols,Genemod,Genemod,https://genemod.net/,"ELN/LIMS/inventory platform with an embedded AI agent that drafts experiment write-ups, registers samples, and updates inventory records from a single instruction, every action audit-trailed; equipment and order management for academic departments.",paid,life-sciences,candidate,extended,2026-08,2026-09-11
Lab Bench & Protocols,OpentronsAI,Opentrons,https://opentrons.com/ai,"Generates executable, inspectable Python protocols for Opentrons liquid-handling robots from a natural-language description of the experiment, with in-chat simulation, verification, and deck-map visualization. Sign-up works even without owning a robot.",free,life-sciences,active,core,2026-08,2026-09-11
Lab Bench & Protocols,protocols.io AI,Springer Nature,https://group.springernature.com/gp/group/media/press-releases/new-ai-capabilities-on-protocolsio/27837624,"Drafts structured protocols from prompts or Word/PDF uploads, suggests error-reduction and troubleshooting fixes, translates private protocols across 36 languages, and summarizes reviewer feedback — inside the standard platform for publishing versioned, citable methods.",freemium,general,active,core,2026-08,2026-09-11
Lab Bench & Protocols,SciNote AI,"SciNote LLC (Middleton, WI, USA; EU hub in Slovenia; owned by Gilson)",https://www.scinote.net/product/ai-and-automations/,"Electronic lab notebook whose AI converts PDF-based SOPs and protocols into structured, reusable ELN templates and auto-updates task/project progress from user activity; includes inventory management and compliance tools. Core ELN is open source; free plan for individuals.",freemium,life-sciences,active,extended,2026-08,2026-09-11
Instrument Data Interpretation,MetFrag,IPB Halle (Leibniz Institute of Plant Biochemistry),https://msbi.ipb-halle.de/MetFrag/,"In-silico fragmentation for identifying metabolite MS/MS spectra: paste a peak list, screen candidates from PubChem, KEGG, HMDB, LipidMaps, ChEBI, COCONUT and more. Free web tool, no login.",free,life-sciences,active,extended,2026-08,2026-09-11
Instrument Data Interpretation,SIRIUS,Böcker group (FSU Jena) + Bright Giant GmbH,https://github.com/sirius-ms/sirius,"Identifies small molecules from LC-MS/MS data: molecular formula annotation, CSI:FingerID structure ranking, CANOPUS compound-class prediction, MSNovelist de-novo structures. Desktop app (Win/Mac/Linux); web services free for academics via institutional email.",free,life-sciences,active,core,2026-08,2026-09-11
Bioimage Analysis,Cellpose,"Stringer & Pachitariu labs, HHMI (MouseLand)",https://www.cellpose.org/,"Generalist deep-learning instance segmentation of cells and nuclei in microscopy images, with human-in-the-loop training on your own channels; Cellpose-SAM model, GUI, free web demo, and Python API.",free,life-sciences,active,core,2026-08,2026-09-11
Bioimage Analysis,ilastik,"Kreshuk lab, EMBL",https://www.ilastik.org/,"Interactive machine-learning toolkit for bioimage analysis: train pixel and object classifiers with brush strokes to segment, classify, track, and count cells in 2D/3D. No deep-learning expertise required.",free,life-sciences,active,core,2026-08,2026-09-11
Bioimage Analysis,QuPath,"Pete Bankhead group, University of Edinburgh",https://qupath.github.io/,"Open-source desktop software for whole-slide image and digital pathology analysis: annotate gigapixel microscopy images, detect and classify cells, and script reproducible batch analyses.",free,life-sciences,active,core,2026-08,2026-09-11
Behavioral Video Analysis,DeepLabCut,"Mathis Group & Mathis Lab, EPFL",https://deeplabcut.github.io/DeepLabCut/README.html,"Markerless pose estimation for animal behavior: train deep-learning keypoint models on your own videos or apply pretrained SuperAnimal foundation models; single- and multi-animal, PyTorch backend.",free,life-sciences,active,core,2026-08,2026-09-11
Behavioral Video Analysis,idtracker.ai,"de Polavieja lab, Champalimaud Foundation",https://idtracker.ai/,"Tracks up to 100 unmarked animals in laboratory videos while preserving individual identities, using deep-learning identification networks; free open-source GUI and Python tools.",free,life-sciences,active,core,2026-08,2026-09-11
Behavioral Video Analysis,SLEAP,"Talmo Lab, Salk Institute",https://sleap.ai/,"Multi-animal pose estimation and identity tracking from video: GUI labeling with human-in-the-loop training, deep-learning inference at 800+ FPS, PyTorch backend since v1.5.",free,life-sciences,active,extended,2026-08,2026-09-11
De-identification & Data Sharing,Amnesia,OpenAIRE / ATHENA Research Center,https://amnesia.openaire.eu/,"Anonymizes tabular datasets with formal k-anonymity and km-anonymity guarantees via a graphical interface, so shared data no longer counts as personal data under GDPR. Runs entirely on-premise; REST API available.",free,general,active,core,2026-08,2026-09-11
De-identification & Data Sharing,Presidio,Data Privacy Stack (community-owned; originally Microsoft),https://presidio.dataprivacystack.org/,"Detects and anonymizes PII (names, credit cards, SSNs, and custom entities) in text and images via configurable NER/regex pipelines that run locally. MIT-licensed; originally built at Microsoft, now community-maintained under Data Privacy Stack.",unknown,general,active,extended,2026-08,2026-09-11
De-identification & Data Sharing,QualiAnon,"Qualiservice research data center, University of Bremen (with TU Munich and PANGAEA)",https://github.com/pangaea-data-publisher/qualianon,"Anonymizes or pseudonymizes qualitative text data such as interview transcripts, with user-controlled replacements and separation of identifiers, original data, and edited materials — the German FDZ (Qualiservice) archival workflow.",free,general,active,extended,2026-08,2026-09-11
De-identification & Data Sharing,Textwash,"Bennett Kleinberg + jocapps GmbH (OSS original: Kleinberg, Tilburg/UCL)",https://www.textwash.eu/,"Removes personal data from interviews, documents, and logs using a small on-device AI model (16 configurable entity types, contextual not keyword-based), in English, German, Dutch, French, Spanish, Italian. Free GPL-3.0 Python CLI covers English and Dutch.",freemium,general,active,core,2026-08,2026-09-11
Writing & Translation,DeepL,DeepL SE,https://www.deepl.com/en/translator,"AI translation service known for contextually accurate output, particularly strong for European languages. Free web translator; Pro glossary feature keeps terminology consistent across a manuscript or field.",freemium,general,active,core,2026-02,2026-09-11
Writing & Translation,Deepwriter AI,Deepwriter,https://deepwriter.com/,"Multi-agent long-form writing system (Abraxas reasoning engine) that keeps documents coherent up to 275 pages, with optional web deep research, uploads of up to 20 source files, citation handling, and LaTeX export. Plans from $159.99/month.",paid,general,active,extended,2026-02,2026-09-11
Writing & Translation,FormatMyPaper,FormatMyPaper,https://formatmypaper.com/,"Satirical non-tool: the page looks like an AI journal-formatting service (22 journals, 99.7% accuracy, MIT/Stanford testimonials) but has no backend; the 'Format My Paper Now' button is a static link to a page reading 'You can just preprint your work. Abolish journals.'",free,general,deprecated,extended,2026-02,2026-09-11
Writing & Translation,Grammarly,Superhuman,https://www.grammarly.com/,"AI writing assistant with grammar checking, plagiarism detection (16B+ web pages), and academic tone detection trained on scholarly writing. 2025 AI agents help find credible sources and check originality.",freemium,general,active,core,2026-02,2026-09-11
Writing & Translation,Jenni,Jenni AI,https://jenni.ai/,"Integrated research, reference, and writing workspace with AI autocomplete grounded in uploaded sources or Zotero/Mendeley imports; traceable citations linked to PDF locations in 10,000+ citation styles; exports to .docx and LaTeX. Free tier, no card required.",freemium,general,active,core,2026-02,2026-09-11
Writing & Translation,Paperpal,Cactus Communications,https://paperpal.com/,Academic writing AI trained on 250M+ research papers. AI Research Finder returns summarized answers with insertable citations. Offers 30+ pre-submission journal checks aligned with publisher guidelines.,freemium,general,active,core,2026-02,2026-09-11
Writing & Translation,QuillBot,Learneo,https://quillbot.com/,"Paraphrasing tool with dedicated Academic mode maintaining scholarly language. Features context-preserving rewrites, citation generator (APA, MLA, Chicago), and QuillBot Flow unified workspace.",freemium,general,active,extended,2026-02,2026-09-11
Visual & Presentation Creation,Beautiful.ai,"Beautiful Slides, Inc.",https://www.beautiful.ai/,"AI applying design principles in real-time with Smart Slide technology automatically adjusting layouts. Free access for students with verified .edu emails. Integrates with PowerPoint, Google Slides, Slack, and Dropbox.",paid,general,active,extended,2026-02,2026-09-11
Visual & Presentation Creation,Gamma,"Gamma Tech, Inc.",https://gamma.app/,AI presentation tool generating polished slides from outlines or raw content. 2025 Gamma Agent update added real-time web research with citations. Transforms research notes into presentations with GPT-Image-1 integration.,freemium,general,active,core,2026-02,2026-09-11
Visual & Presentation Creation,Gemini Notebook (Slide Decks),Google,https://notebook.google/,"Built-in feature of Gemini Notebook (formerly NotebookLM) that turns uploaded sources into slide decks and infographics, with citations back to the sources; PPTX export and per-slide editing added Feb 2026. Free tier; higher limits with Google AI Pro/Ultra.",freemium,general,active,extended,2026-02,2026-09-11
Visual & Presentation Creation,Napkin,Napkin AI,https://www.napkin.ai/,"Transforms text into professional diagrams, flowcharts, mind maps, and infographics, plus Napkin Slides for decks. AI interprets relationships and hierarchy to produce appropriate visuals. Generous free tier (500 weekly credits); Plus $9, Pro $22 per month.",freemium,general,active,core,2026-02,2026-09-11
Scientific Image Generation,BioRender,BioRender,https://www.biorender.com/,"Web-based scientific illustration platform with 50,000+ peer-reviewed icons and 5,000+ templates for life sciences; 3D protein visualization from PDB structures or uploaded files; high-resolution JPEG/PNG/PDF export. Paid plan required for publication rights ($35/mo academic individual).",freemium,life-sciences,active,core,2026-02,2026-09-11
Scientific Image Generation,ChatGPT Images (gpt-image-2.5),OpenAI,https://openai.com/index/introducing-chatgpt-images-2-5/,"ChatGPT's native image model (gpt-image-2.5, released 2026-09-08): generates and edits images with accurate text rendering, reference-image preservation and multi-turn editing; usable for annotated scientific figures and infographics. Instant mode on all ChatGPT tiers including free.",freemium,general,active,extended,2026-02,2026-09-11
Scientific Image Generation,Nano Banana Pro (Gemini),Google DeepMind,https://deepmind.google/models/gemini-image/pro/,"State-of-the-art image generation with legible text in multiple languages, up to 4K resolution, and real-time Google Search integration for accurate diagrams and educational visuals. SynthID watermarked.",paid,general,active,extended,2026-02,2026-09-11
LaTeX & Academic Language,OpenAI Prism,OpenAI,https://prism.openai.com/,"Free AI-native LaTeX workspace on GPT-5.2: whole-document writing and proofreading assistance, reference management, image-to-LaTeX for photographed equations and whiteboard sketches, agentic literature search with citation suggestions, and real-time collaboration with unlimited collaborators.",free,general,active,core,2026-08,2026-09-11
LaTeX & Academic Language,Overleaf AI Assist,Overleaf (Digital Science),https://www.overleaf.com/about/ai-features,"AI built into the standard collaborative LaTeX editor: explains and fixes LaTeX compile errors, generates tables and equations from images or prompts (TeXGPT), and gives Writefull-powered language feedback trained on published papers. Free daily allowances on all plans.",freemium,general,active,core,2026-08,2026-09-11
LaTeX & Academic Language,Papers AI,Digital Science (built by the Overleaf team),https://papers.ai/,"Offline-first AI research workspace: write in LaTeX, Typst, Markdown or Word alongside Jupyter notebooks and CSVs, with a context-aware assistant that reads drafts, data and references together. Compiles locally in-browser; can run entirely on local models via Ollama/LM Studio/vLLM.",freemium,general,active,extended,2026-08,2026-09-11
LaTeX & Academic Language,Trinka,Trinka AI (Enago / Crimson Interactive),https://www.trinka.ai/features/latex-grammar-checker,"Upload a .tex file and get it proofread with LaTeX commands untouched: returns a corrected LaTeX file plus a Word file with tracked changes, a language-quality score, and revision breakdown. Style-guide aware (APA, AMA, IEEE).",freemium,general,active,extended,2026-08,2026-09-11
LaTeX & Academic Language,Writefull,Digital Science (sister company of Overleaf),https://www.writefull.com/,"Language feedback for scientific text from models trained on millions of published journal articles, delivered inside Overleaf (edits in LaTeX source), Word, or a standalone Revise uploader. Adds paraphrasing, abstract/title generation, and TeXGPT table/equation code generation.",freemium,general,active,core,2026-08,2026-09-11
AI Manuscript Review & Disclosure,Enago AI Disclosure,Enago,https://www.enago.com/ai-disclosure-statement-generator/,Generate an AI Disclosure Statement for your manuscript that you can use while submitting your manuscript to a publisher.,free,general,active,core,2026-02,2026-09-11
AI Manuscript Review & Disclosure,Manusights,Manusights,https://manusights.com/,Pre-submission manuscript diagnostic: free Readiness Scan in minutes plus a $39 Full Review in about 30 minutes. Verifies citations claim-by-claim against live databases with a retraction gate and analyses figures. Anthropic privacy partner; manuscripts not used for model training.,freemium,general,active,extended,2026-05,2026-09-11
AI Manuscript Review & Disclosure,Proofig + PubShield,Proofig AI / Turnitin,https://www.proofig.com/pubshield/,Image integrity AI (Proofig) paired with iThenticate text-similarity screening via PubShield. Brings figure-duplication detection and plagiarism checks into a single pre-publication workflow used by publishers and institutions.,institutional,general,active,core,2026-05,2026-09-11
AI Manuscript Review & Disclosure,Prophy,Prophy,https://www.prophy.ai/,"Semantic reviewer-matching platform used by publishers and funding agencies to find conflict-free referees for a manuscript or proposal, ranked across 101M+ researcher profiles and 196M+ papers; integrates with Editorial Manager. Demo-request access, no public pricing.",unknown,general,needs-review,core,2026-05,2026-09-11
AI Manuscript Review & Disclosure,QED Science,QED Science,https://www.qedscience.com/,"Critical Thinking AI that breaks a manuscript or grant into its constituent claims, flags logical and methodological gaps, and ranks novelty against studies in the field (QED Score). Free for academic researchers; enterprise tier for pharma/biotech. In use at 1,500 institutions in 70+ countries.",freemium,general,active,extended,2026-02,2026-09-11
AI Manuscript Review & Disclosure,RefereeBio,RefereeBio (no legal entity named on site),https://refereebio.com/,"Simulates pre-submission peer review of life-science manuscripts: three reviewer critiques, statistical-methods audit, journal-fit ranking across 150+ journals. Revision-check compares a revised manuscript against reviewer comments and drafts point-by-point rebuttals.",freemium,life-sciences,candidate,extended,2026-08,2026-09-11
AI Manuscript Review & Disclosure,RegCheck,"Psychology of Digitalisation group, University of Bern (SNSF-funded)",https://regcheck.app/,"Upload a preregistration (or ClinicalTrials.gov link) plus the final paper; an LLM compares them dimension-by-dimension and flags deviations, quoting verbatim text from both documents so every judgement is checkable. Free, with API.",free,general,active,core,2026-08,2026-09-11
AI Manuscript Review & Disclosure,Review-it,Review-it AI,https://review-it.ai/,"Uploads a manuscript, thesis or proposal (PDF/DOCX) and returns an AI peer review with strengths, weaknesses and suggested fixes, plus a pre-submission checklist (scope, citations, desk-rejection risk), journal finder and a reference checker for fake or broken citations. Per-document from $6.99; unlimited $59/month.",paid,general,active,extended,2026-02,2026-09-11
AI Manuscript Review & Disclosure,Reviewer3,Reviewer3,https://reviewer3.com/,"AI peer review platform: integrity checks (hallucinated or retracted citations, AI-generated text), claim-by-claim evidence decomposition, and panel review of study design, data and scope, with modes for author self-review, reviewer support and editorial triage. Claims 98.5% accuracy separating real from fabricated citations.",paid,general,active,extended,2026-02,2026-09-11
AI Manuscript Review & Disclosure,SciScore,"SciCrunch, Inc.",https://sciscore.com/,"Paste a methods section, get a 1-10 rigor score auditing blinding, randomization, power analysis, and resource identifiability (antibodies, cell lines, RRIDs) against NIH/ARRIVE guidelines. Ten free reports yearly via ORCID sign-in.",freemium,life-sciences,active,core,2026-08,2026-09-11
AI Manuscript Review & Disclosure,Stanford Agentic Reviewer,Stanford ML Group,https://paperreview.ai/,"Free AI peer review system by Andrew Ng's team providing rapid, actionable feedback. Grounds reviews in latest arXiv research; correlation with human reviewers (0.42) matches inter-human agreement (0.41).",free,general,active,core,2026-02,2026-09-11
Integrity Screening & Forensics,Argos,Scitility PBC,https://www.scitility.com/,Screens a reference list for retracted and high-risk articles before submission and sends alerts when papers in your citation network are retracted; computes daily risk scores from author histories and retraction cascades across 50M+ articles.,freemium,general,active,core,2026-08,2026-09-11
Integrity Screening & Forensics,Imagetwin,ImageTwin AI GmbH,https://imagetwin.ai/pricing,"Scans figures (western blots, microscopy, photos) for duplications, manipulations, and AI-generated images; matches against a 150M+ published-figure database to catch cross-paper reuse. Pay-per-scan from EUR 29 makes lab-level pre-submission screening feasible.",paid,life-sciences,active,extended,2026-08,2026-09-11
Integrity Screening & Forensics,Pangram,"Pangram Labs (Brooklyn, NY, founded 2023)",https://www.pangram.com/,"Classifies text as human- or AI-written with per-document and per-sentence results via web dashboard and API; 20 free checks daily. Reports a 1-in-10,000 false-positive rate, with an independent University of Chicago evaluation.",freemium,general,active,core,2026-08,2026-09-11
Integrity Screening & Forensics,Problematic Paper Screener,"Guillaume Cabanac, IRIT / Universite de Toulouse (with Labbe & Magazinov)",https://www.irit.fr/~Guillaume.Cabanac/problematic-paper-screener,"Browsable dashboard screening the literature with detectors for tortured phrases, SCIgen/Mathgen text, citejacking, Seek & Blastn nucleotide errors, problematic cell lines, and retracted or concerning references. Check a DOI before citing it, or trawl your field for flagged papers.",free,general,active,core,2026-08,2026-09-11
Integrity Screening & Forensics,RefCheckAI,"Sydney Informatics Hub, University of Sydney",https://sydney-informatics-hub.github.io/RefCheckAI/,"Checks whether each citation statement is actually supported by the cited source, classifying claims as supported, partially supported, not supported, or uncertain, with evidence snippets. Fine-tuned open Llama 3.1 model; free for non-commercial use.",free,general,candidate,extended,2026-08,2026-09-11
Integrity Screening & Forensics,statcheck,Michele Nuijten & Sacha Epskamp (Tilburg University),https://statcheck.io/,"Upload a PDF, DOCX, or HTML manuscript; it recomputes every APA-style statistical result (t, F, r, chi-square, Z, Q) and flags p-values inconsistent with the reported test statistic and degrees of freedom.",free,general,active,core,2026-08,2026-09-11
Journal Selection & Publishing,B!SON,TIB Hannover & SLUB Dresden,https://service.tib.eu/bison/,"Paste a manuscript's title, abstract, and references; machine-learning similarity against DOAJ article and citation data ranks quality-assured open-access journals publishing similar work, with transparent per-journal reasoning and an open API.",free,general,active,core,2026-08,2026-09-11
Conference Prep — Posters & Talk Practice,ChatSlide,ChatSlide AI,https://www.chatslide.ai/guides/research-poster-presentation-ai-guide,"Upload a paper or paste an abstract; generates a single-page academic poster (A0 or 36x48 in) with sectioned layout, charts rendered from your data, and PubMed/Scholar citation lookup. Exports print-locked PDF or editable pptx.",freemium,general,active,extended,2026-08,2026-09-11
Conference Prep — Posters & Talk Practice,Paper2Poster,"Paper2Poster (open-source, NeurIPS 2025)",https://github.com/Paper2Poster/Paper2Poster,"Multi-agent pipeline that converts a paper PDF into an editable PowerPoint conference poster: parses the paper into assets, plans a panel layout, renders and self-corrects with VLM feedback. Runs locally or via API models; Docker supported.",free,general,active,core,2026-08,2026-09-11
Conference Prep — Posters & Talk Practice,Paper2Video,"Show Lab, NUS (open-source)",https://github.com/showlab/Paper2Video,"Generates a complete conference presentation video from a paper: slides, synchronized subtitles, synthesized narration, cursor movements, and optional talking-head presenter from a reference photo and 10-second voice sample.",free,general,candidate,extended,2026-08,2026-09-11
Conference Prep — Posters & Talk Practice,PowerPoint Speaker Coach,Microsoft,https://support.microsoft.com/en-us/office/rehearse-your-slide-show-with-speaker-coach-cd7fc941-5c3b-498c-a225-83ef3f64f07b,"Rehearse a talk against your actual slide deck inside PowerPoint (web, Windows, Mac, mobile); flags pacing, pitch, filler words, monotone delivery, and reading text off slides, then produces a rehearsal report with statistics.",free,general,active,extended,2026-08,2026-09-11
Conference Prep — Posters & Talk Practice,VirtualSpeech,VirtualSpeech Ltd,https://virtualspeech.com/practice/presentation-skills,"Rehearse a talk in simulated rooms (conference room, lecture hall, press conference — 13 environments) via browser or VR headset; AI scores body language, eye contact, pace, and filler words, and asks questions generated from your presentation content.",paid,general,active,extended,2026-08,2026-09-11
Conference Prep — Posters & Talk Practice,Yoodli,Yoodli,https://yoodli.ai/use-cases/public-speaking,"Records a practice talk via webcam or uploaded video and scores filler words, pacing, eye contact, clarity, and structure, benchmarking each rehearsal against the last; AI follow-up questions simulate audience Q&A after a conference talk.",freemium,general,active,core,2026-08,2026-09-11
Research Communication & Accessibility,Audemic Scholar,Audemic,https://audemic.io/,"Reads uploaded or reference-manager-imported papers aloud with synchronized text highlighting; reorder sections, capture highlights and notes. Dyslexia-friendly fonts, background color options, and adjustable pacing support researchers with dyslexia, ADHD, or visual impairment.",paid,general,active,core,2026-08,2026-09-11
Research Communication & Accessibility,Cassyni,"Cassyni (founders of Mendeley, Publons, Kopernio)",https://cassyni.com/,"Runs and records research seminars, then AI-enhances them: transcripts, slide extraction, semantic chapters, resolved references to cited papers, and a DOI per talk — turning seminars into citable, searchable scholarly objects researchers can browse.",freemium,general,active,core,2026-08,2026-09-11
Research Communication & Accessibility,ElevenReader,ElevenLabs,https://elevenreader.io/,"Free reader app from ElevenLabs that voices PDFs, preprints, and web articles with realistic neural voices, reading abbreviations naturally ('e.g.' as 'for example'). 10 free hours monthly; Ultra ($99/yr) adds smart imports that strip headers and footers.",freemium,general,active,extended,2026-08,2026-09-11
Research Communication & Accessibility,Kudos,Kudos Innovations Ltd,https://www.growkudos.com/,"Researcher creates a free showcase page explaining a publication in plain language; Kudos's AI service drafts the summary and a paid campaign promotes it via email, social media, and themed showcases, with tracked views, Altmetric scores, and citations.",freemium,general,active,core,2026-08,2026-09-11
Research Communication & Accessibility,Listening,Listening (listening.com),https://www.listening.com/,"Converts paper PDFs into natural-sounding audio that automatically skips citations, references, and footnotes; listen by section (abstract, results) at up to 4x speed. Mobile apps and Chrome extension for consuming a reading backlog while commuting.",paid,general,active,core,2026-08,2026-09-11
Research Communication & Accessibility,PaperTok,University of Washington Prosocial Computing Group,https://www.papertok.com,"Generates roughly 45-second short-form explainer videos from an uploaded paper PDF using Gemini; the researcher iteratively edits the script and visuals before rendering, for TikTok/Reels-style science communication. Open-source codebase; presented at CHI 2026.",paid,general,candidate,extended,2026-08,2026-09-11
Research Communication & Accessibility,Wondercraft,Wondercraft Limited,https://www.wondercraft.ai/tools/research-paper-to-podcast-generator,"Turns an uploaded paper or URL into a conversational podcast episode; edit the script word-by-word, choose or clone voices, add team review flows, then export WAV or publish toward Spotify and Apple Podcasts. Free tier includes starter credits.",freemium,general,active,core,2026-08,2026-09-11
Patents & Tech Transfer,CAS SciFinder Prior Art,CAS (American Chemical Society),https://www.cas.org/resources/cas-insights/prior-art-search-and-analysis-scientific-ip-strategies,"Inside CAS SciFinder: paste 200+ characters of invention text (claims or abstract) and AI algorithm streams return similar patents and non-patent literature published before your priority date, drawing on CAS's human-curated chemistry collection including Markush structures.",institutional,life-sciences,active,extended,2026-08,2026-09-11
Patents & Tech Transfer,Google Patents,Google,https://patents.google.com/,"Free worldwide patent full-text search with ML features: machine-classified CPC code suggestions, 'Similar' documents ranked by a full-text model, one-click 'Find prior art' scoped to before the priority date, SMILES chemical-structure search, and Google Scholar non-patent literature integration.",free,general,active,core,2026-08,2026-09-11
Patents & Tech Transfer,InventGenie,"InventGenie (Calgary, Canada)",https://www.inventgenie.com/for-researchers,"Turns research papers, notes and technical input into structured invention-disclosure building blocks: draft patent claims, specification text and figure suggestions, formatted for tech-transfer review, with multi-inventor collaboration. Pay-per-draft or monthly seat pricing (free trial); attorney review still required before filing.",paid,general,active,extended,2026-08,2026-09-11
Patents & Tech Transfer,PatSnap,PatSnap,https://www.patsnap.com/,"AI innovation-intelligence platform: patent landscape maps, novelty and FTO search agents (Eureka), drafting agents, litigation and market data, biosequence and chemical structure search. Tech transfer offices use it to judge whether an invention's space is commercially active before funding proof-of-concept.",paid,general,active,extended,2026-08,2026-09-11
Patents & Tech Transfer,PQAI,"Project PQAI (nonprofit initiative, AT&T / Georgia IP Alliance)",https://projectpq.ai/,"Paste a plain-language invention description; deep-learning models trained on examiner citation data return ranked prior art from USPTO, EPO and open-access journals, plus concept extraction and CPC/IPC code suggestions. Open-source (MIT); free web search, paid API tiers.",free,general,active,core,2026-08,2026-09-11
